transaction_id,transaction_type,sales_order_id,purchase_order_id,created_at,last_updated
2091,PURCHASE,,723.0,2023-03-20 09:05:09.593,2023-03-20 09:05:09.593
2092,PURCHASE,,724.0,2023-03-20 09:18:09.751,2023-03-20 09:18:09.751
2093,SALE,1369.0,,2023-03-20 09:22:10.147,2023-03-20 09:22:10.147
2094,SALE,1370.0,,2023-03-20 09:38:09.772,2023-03-20 09:38:09.772
2095,SALE,1371.0,,2023-03-20 09:42:10.050,2023-03-20 09:42:10.050
2096,SALE,1372.0,,2023-03-20 09:56:09.983,2023-03-20 09:56:09.983
2097,PURCHASE,,725.0,2023-03-20 10:09:09.653,2023-03-20 10:09:09.653
2098,PURCHASE,,726.0,2023-03-20 11:40:10.010,2023-03-20 11:40:10.010
2099,SALE,1373.0,,2023-03-20 12:11:09.919,2023-03-20 12:11:09.919
2100,SALE,1374.0,,2023-03-20 13:08:10.058,2023-03-20 13:08:10.058
2101,SALE,1375.0,,2023-03-20 13:14:09.861,2023-03-20 13:14:09.861
2102,PURCHASE,,727.0,2023-03-20 13:33:10.062,2023-03-20 13:33:10.062
2103,SALE,1376.0,,2023-03-20 14:39:09.969,2023-03-20 14:39:09.969
2104,SALE,1377.0,,2023-03-20 14:41:09.929,2023-03-20 14:41:09.929
2105,SALE,1378.0,,2023-03-20 14:53:09.861,2023-03-20 14:53:09.861
2106,SALE,1379.0,,2023-03-20 15:39:09.976,2023-03-20 15:39:09.976
2107,SALE,1380.0,,2023-03-20 16:00:09.923,2023-03-20 16:00:09.923
2108,SALE,1381.0,,2023-03-20 16:13:10.135,2023-03-20 16:13:10.135
2109,SALE,1382.0,,2023-03-20 16:17:09.732,2023-03-20 16:17:09.732
2110,SALE,1383.0,,2023-03-20 16:27:09.952,2023-03-20 16:27:09.952
2111,PURCHASE,,728.0,2023-03-20 16:34:09.956,2023-03-20 16:34:09.956
2112,SALE,1384.0,,2023-03-20 16:36:10.108,2023-03-20 16:36:10.108
2113,PURCHASE,,729.0,2023-03-20 16:54:10.059,2023-03-20 16:54:10.059
2114,PURCHASE,,730.0,2023-03-20 17:02:09.634,2023-03-20 17:02:09.634
2115,SALE,1385.0,,2023-03-20 17:23:10.115,2023-03-20 17:23:10.115
2116,SALE,1386.0,,2023-03-20 18:29:09.866,2023-03-20 18:29:09.866
2117,PURCHASE,,731.0,2023-03-20 18:47:09.976,2023-03-20 18:47:09.976
2118,SALE,1387.0,,2023-03-21 08:22:09.913,2023-03-21 08:22:09.913
2119,SALE,1388.0,,2023-03-21 08:27:10.059,2023-03-21 08:27:10.059
2120,SALE,1389.0,,2023-03-21 08:33:09.744,2023-03-21 08:33:09.744
2121,PURCHASE,,732.0,2023-03-21 08:35:09.765,2023-03-21 08:35:09.765
2122,SALE,1390.0,,2023-03-21 09:45:09.725,2023-03-21 09:45:09.725
2123,PURCHASE,,733.0,2023-03-21 09:45:09.727,2023-03-21 09:45:09.727
2124,SALE,1391.0,,2023-03-21 10:06:10.130,2023-03-21 10:06:10.130
2125,PURCHASE,,734.0,2023-03-21 10:08:09.702,2023-03-21 10:08:09.702
2126,SALE,1392.0,,2023-03-21 10:21:09.854,2023-03-21 10:21:09.854
2127,SALE,1393.0,,2023-03-21 10:25:09.927,2023-03-21 10:25:09.927
2128,SALE,1394.0,,2023-03-21 10:36:09.796,2023-03-21 10:36:09.796
2129,SALE,1395.0,,2023-03-21 11:08:09.730,2023-03-21 11:08:09.730
2130,SALE,1396.0,,2023-03-21 11:16:10.078,2023-03-21 11:16:10.078
2131,SALE,1397.0,,2023-03-21 11:37:09.963,2023-03-21 11:37:09.963
2132,PURCHASE,,735.0,2023-03-21 12:02:10.130,2023-03-21 12:02:10.130
2133,SALE,1398.0,,2023-03-21 12:54:10.257,2023-03-21 12:54:10.257
2134,PURCHASE,,736.0,2023-03-21 13:11:09.963,2023-03-21 13:11:09.963
2135,PURCHASE,,737.0,2023-03-21 13:14:10.044,2023-03-21 13:14:10.044
2136,SALE,1399.0,,2023-03-21 14:02:09.986,2023-03-21 14:02:09.986
2137,SALE,1400.0,,2023-03-21 14:05:09.723,2023-03-21 14:05:09.723
2138,PURCHASE,,738.0,2023-03-21 14:11:09.788,2023-03-21 14:11:09.788
2139,SALE,1401.0,,2023-03-21 14:15:10.412,2023-03-21 14:15:10.412
2140,SALE,1402.0,,2023-03-21 14:54:10.374,2023-03-21 14:54:10.374
2141,SALE,1403.0,,2023-03-21 14:55:09.571,2023-03-21 14:55:09.571
2142,SALE,1404.0,,2023-03-21 14:57:10.153,2023-03-21 14:57:10.153
2143,PURCHASE,,739.0,2023-03-21 15:03:09.845,2023-03-21 15:03:09.845
2144,SALE,1405.0,,2023-03-21 15:09:09.715,2023-03-21 15:09:09.715
2145,PURCHASE,,740.0,2023-03-21 15:48:09.909,2023-03-21 15:48:09.909
2146,PURCHASE,,741.0,2023-03-21 16:06:09.754,2023-03-21 16:06:09.754
2147,SALE,1406.0,,2023-03-21 16:25:10.187,2023-03-21 16:25:10.187
2148,PURCHASE,,742.0,2023-03-21 16:44:09.804,2023-03-21 16:44:09.804
2149,SALE,1407.0,,2023-03-21 16:46:10.137,2023-03-21 16:46:10.137
2150,SALE,1408.0,,2023-03-21 17:16:09.764,2023-03-21 17:16:09.764
2151,SALE,1409.0,,2023-03-21 17:29:10.012,2023-03-21 17:29:10.012
2152,SALE,1410.0,,2023-03-21 17:37:09.912,2023-03-21 17:37:09.912
2153,SALE,1411.0,,2023-03-22 08:10:10.037,2023-03-22 08:10:10.037
2154,PURCHASE,,743.0,2023-03-22 08:17:09.886,2023-03-22 08:17:09.886
2155,SALE,1412.0,,2023-03-22 08:41:09.727,2023-03-22 08:41:09.727
2156,PURCHASE,,744.0,2023-03-22 09:07:09.796,2023-03-22 09:07:09.796
2157,PURCHASE,,745.0,2023-03-22 09:09:09.890,2023-03-22 09:09:09.890
2158,PURCHASE,,746.0,2023-03-22 09:14:10.046,2023-03-22 09:14:10.046
2159,SALE,1413.0,,2023-03-22 09:59:09.821,2023-03-22 09:59:09.821
2160,PURCHASE,,747.0,2023-03-22 10:56:10.289,2023-03-22 10:56:10.289
2161,PURCHASE,,748.0,2023-03-22 11:11:09.779,2023-03-22 11:11:09.779
2162,PURCHASE,,749.0,2023-03-22 11:15:10.181,2023-03-22 11:15:10.181
2163,SALE,1414.0,,2023-03-22 11:17:09.662,2023-03-22 11:17:09.662
2164,SALE,1415.0,,2023-03-22 11:51:09.731,2023-03-22 11:51:09.731
2165,SALE,1416.0,,2023-03-22 12:35:10.048,2023-03-22 12:35:10.048
2166,SALE,1417.0,,2023-03-22 12:48:09.892,2023-03-22 12:48:09.892
2167,SALE,1418.0,,2023-03-22 13:30:10.095,2023-03-22 13:30:10.095
2168,SALE,1419.0,,2023-03-22 13:35:09.779,2023-03-22 13:35:09.779
2169,SALE,1420.0,,2023-03-22 14:18:09.729,2023-03-22 14:18:09.729
2170,PURCHASE,,750.0,2023-03-22 14:25:10.203,2023-03-22 14:25:10.203
2171,PURCHASE,,751.0,2023-03-22 14:38:09.989,2023-03-22 14:38:09.989
2172,PURCHASE,,752.0,2023-03-22 15:37:09.778,2023-03-22 15:37:09.778
2173,SALE,1421.0,,2023-03-22 16:29:09.926,2023-03-22 16:29:09.926
2174,PURCHASE,,753.0,2023-03-22 16:43:10.505,2023-03-22 16:43:10.505
2175,SALE,1422.0,,2023-03-22 17:05:09.981,2023-03-22 17:05:09.981
2176,SALE,1423.0,,2023-03-22 17:08:09.811,2023-03-22 17:08:09.811
2177,PURCHASE,,754.0,2023-03-22 17:29:10.057,2023-03-22 17:29:10.057
2178,PURCHASE,,755.0,2023-03-22 17:57:09.703,2023-03-22 17:57:09.703
2179,SALE,1424.0,,2023-03-22 18:26:09.785,2023-03-22 18:26:09.785
2180,SALE,1425.0,,2023-03-22 18:31:09.975,2023-03-22 18:31:09.975
2181,SALE,1426.0,,2023-03-23 08:08:09.915,2023-03-23 08:08:09.915
2182,SALE,1427.0,,2023-03-23 08:13:09.928,2023-03-23 08:13:09.928
2183,SALE,1428.0,,2023-03-23 08:36:10.218,2023-03-23 08:36:10.218
2184,PURCHASE,,756.0,2023-03-23 08:40:09.925,2023-03-23 08:40:09.925
2185,PURCHASE,,757.0,2023-03-23 09:23:09.825,2023-03-23 09:23:09.825
2186,PURCHASE,,758.0,2023-03-23 09:51:10.385,2023-03-23 09:51:10.385
2187,SALE,1429.0,,2023-03-23 10:08:10.073,2023-03-23 10:08:10.073
2188,SALE,1430.0,,2023-03-23 10:18:10.110,2023-03-23 10:18:10.110
2189,SALE,1431.0,,2023-03-23 10:19:09.601,2023-03-23 10:19:09.601
2190,PURCHASE,,759.0,2023-03-23 11:17:09.813,2023-03-23 11:17:09.813
2191,PURCHASE,,760.0,2023-03-23 11:32:09.977,2023-03-23 11:32:09.977
2192,SALE,1432.0,,2023-03-23 11:33:09.745,2023-03-23 11:33:09.745
2193,PURCHASE,,761.0,2023-03-23 11:34:09.753,2023-03-23 11:34:09.753
2194,PURCHASE,,762.0,2023-03-23 12:57:09.958,2023-03-23 12:57:09.958
2195,SALE,1433.0,,2023-03-23 13:08:10.091,2023-03-23 13:08:10.091
2196,PURCHASE,,763.0,2023-03-23 13:28:10.114,2023-03-23 13:28:10.114
2197,SALE,1434.0,,2023-03-23 14:05:09.747,2023-03-23 14:05:09.747
2198,SALE,1435.0,,2023-03-23 14:24:10.130,2023-03-23 14:24:10.130
2199,SALE,1436.0,,2023-03-23 14:52:09.996,2023-03-23 14:52:09.996
2200,PURCHASE,,764.0,2023-03-23 15:16:09.739,2023-03-23 15:16:09.739
2201,PURCHASE,,765.0,2023-03-23 15:37:09.901,2023-03-23 15:37:09.901
2202,PURCHASE,,766.0,2023-03-23 15:47:09.998,2023-03-23 15:47:09.998
2203,SALE,1437.0,,2023-03-23 16:20:09.786,2023-03-23 16:20:09.786
2204,SALE,1438.0,,2023-03-23 16:55:09.945,2023-03-23 16:55:09.945
2205,SALE,1439.0,,2023-03-23 17:10:10.069,2023-03-23 17:10:10.069
2206,PURCHASE,,767.0,2023-03-23 17:57:09.971,2023-03-23 17:57:09.971
2207,SALE,1440.0,,2023-03-23 18:41:10.381,2023-03-23 18:41:10.381
2208,SALE,1441.0,,2023-03-23 18:44:09.733,2023-03-23 18:44:09.733
2209,SALE,1442.0,,2023-03-24 08:01:10.782,2023-03-24 08:01:10.782
2210,SALE,1443.0,,2023-03-24 08:17:09.925,2023-03-24 08:17:09.925
2211,PURCHASE,,768.0,2023-03-24 08:23:10.134,2023-03-24 08:23:10.134
2212,SALE,1444.0,,2023-03-24 08:45:10.076,2023-03-24 08:45:10.076
2213,SALE,1445.0,,2023-03-24 08:46:09.888,2023-03-24 08:46:09.888
2214,SALE,1446.0,,2023-03-24 08:59:09.710,2023-03-24 08:59:09.710
2215,SALE,1447.0,,2023-03-24 09:06:10.291,2023-03-24 09:06:10.291
2216,PURCHASE,,769.0,2023-03-24 09:14:09.749,2023-03-24 09:14:09.749
2217,SALE,1448.0,,2023-03-24 09:17:09.703,2023-03-24 09:17:09.703
2218,SALE,1449.0,,2023-03-24 09:26:10.082,2023-03-24 09:26:10.082
2219,SALE,1450.0,,2023-03-24 09:40:10.048,2023-03-24 09:40:10.048
2220,SALE,1451.0,,2023-03-24 09:43:10.085,2023-03-24 09:43:10.085
2221,PURCHASE,,770.0,2023-03-24 09:50:09.881,2023-03-24 09:50:09.881
2222,SALE,1452.0,,2023-03-24 09:53:09.914,2023-03-24 09:53:09.914
2223,SALE,1453.0,,2023-03-24 10:08:09.777,2023-03-24 10:08:09.777
2224,SALE,1454.0,,2023-03-24 10:33:10.003,2023-03-24 10:33:10.003
2225,SALE,1455.0,,2023-03-24 10:41:09.586,2023-03-24 10:41:09.586
2226,SALE,1456.0,,2023-03-24 11:34:09.753,2023-03-24 11:34:09.753
2227,PURCHASE,,771.0,2023-03-24 12:25:10.229,2023-03-24 12:25:10.229
2228,PURCHASE,,772.0,2023-03-24 12:36:09.914,2023-03-24 12:36:09.914
2229,SALE,1457.0,,2023-03-24 12:58:10.117,2023-03-24 12:58:10.117
2230,SALE,1458.0,,2023-03-24 13:40:09.899,2023-03-24 13:40:09.899
2231,PURCHASE,,773.0,2023-03-24 13:42:10.055,2023-03-24 13:42:10.055
2232,SALE,1459.0,,2023-03-24 14:20:10.220,2023-03-24 14:20:10.220
2233,SALE,1460.0,,2023-03-24 14:32:09.991,2023-03-24 14:32:09.991
2234,SALE,1461.0,,2023-03-24 15:23:09.984,2023-03-24 15:23:09.984
2235,SALE,1462.0,,2023-03-24 15:27:09.774,2023-03-24 15:27:09.774
2236,PURCHASE,,774.0,2023-03-24 15:33:09.647,2023-03-24 15:33:09.647
2237,PURCHASE,,775.0,2023-03-24 15:47:09.651,2023-03-24 15:47:09.651
2238,SALE,1463.0,,2023-03-24 15:56:09.903,2023-03-24 15:56:09.903
2239,SALE,1464.0,,2023-03-24 16:04:09.733,2023-03-24 16:04:09.733
2240,SALE,1465.0,,2023-03-24 16:21:10.191,2023-03-24 16:21:10.191
2241,SALE,1466.0,,2023-03-24 17:07:09.675,2023-03-24 17:07:09.675
2242,PURCHASE,,776.0,2023-03-24 17:35:09.777,2023-03-24 17:35:09.777
2243,SALE,1467.0,,2023-03-24 17:42:09.761,2023-03-24 17:42:09.761
2244,SALE,1468.0,,2023-03-24 17:56:09.967,2023-03-24 17:56:09.967
2245,SALE,1469.0,,2023-03-24 18:01:09.996,2023-03-24 18:01:09.996
2246,SALE,1470.0,,2023-03-24 18:31:10.159,2023-03-24 18:31:10.159
2247,SALE,1471.0,,2023-03-24 18:33:09.864,2023-03-24 18:33:09.864
2248,SALE,1472.0,,2023-03-27 08:01:10.480,2023-03-27 08:01:10.480
2249,SALE,1473.0,,2023-03-27 08:45:09.658,2023-03-27 08:45:09.658
2250,SALE,1474.0,,2023-03-27 09:36:09.656,2023-03-27 09:36:09.656
2251,SALE,1475.0,,2023-03-27 09:48:10.083,2023-03-27 09:48:10.083
2252,SALE,1476.0,,2023-03-27 10:19:09.954,2023-03-27 10:19:09.954
2253,SALE,1477.0,,2023-03-27 10:48:09.979,2023-03-27 10:48:09.979
2254,PURCHASE,,777.0,2023-03-27 11:21:09.960,2023-03-27 11:21:09.960
2255,SALE,1478.0,,2023-03-27 12:00:09.764,2023-03-27 12:00:09.764
2256,SALE,1479.0,,2023-03-27 12:03:10.037,2023-03-27 12:03:10.037
2257,SALE,1480.0,,2023-03-27 12:06:09.898,2023-03-27 12:06:09.898
2258,SALE,1481.0,,2023-03-27 12:18:10.175,2023-03-27 12:18:10.175
2259,SALE,1482.0,,2023-03-27 12:34:10.077,2023-03-27 12:34:10.077
2260,SALE,1483.0,,2023-03-27 12:36:09.681,2023-03-27 12:36:09.681
2261,SALE,1484.0,,2023-03-27 12:44:09.842,2023-03-27 12:44:09.842
2262,PURCHASE,,778.0,2023-03-27 12:55:09.745,2023-03-27 12:55:09.745
2263,SALE,1485.0,,2023-03-27 13:12:10.286,2023-03-27 13:12:10.286
2264,SALE,1486.0,,2023-03-27 13:25:09.988,2023-03-27 13:25:09.988
2265,SALE,1487.0,,2023-03-27 13:36:09.961,2023-03-27 13:36:09.961
2266,PURCHASE,,779.0,2023-03-27 15:17:10.279,2023-03-27 15:17:10.279
2267,SALE,1488.0,,2023-03-27 15:39:09.895,2023-03-27 15:39:09.895
2268,SALE,1489.0,,2023-03-27 16:49:09.685,2023-03-27 16:49:09.685
2269,SALE,1490.0,,2023-03-27 18:18:10.176,2023-03-27 18:18:10.176
2270,PURCHASE,,780.0,2023-03-27 18:31:09.956,2023-03-27 18:31:09.956
2271,SALE,1491.0,,2023-03-27 18:50:10.158,2023-03-27 18:50:10.158
2272,SALE,1492.0,,2023-03-28 08:08:09.829,2023-03-28 08:08:09.829
2273,SALE,1493.0,,2023-03-28 08:36:10.178,2023-03-28 08:36:10.178
2274,PURCHASE,,781.0,2023-03-28 08:41:09.739,2023-03-28 08:41:09.739
2275,SALE,1494.0,,2023-03-28 08:51:09.929,2023-03-28 08:51:09.929
2276,PURCHASE,,782.0,2023-03-28 09:38:10.185,2023-03-28 09:38:10.185
2277,PURCHASE,,783.0,2023-03-28 09:42:09.936,2023-03-28 09:42:09.936
2278,SALE,1495.0,,2023-03-28 10:35:09.830,2023-03-28 10:35:09.830
2279,SALE,1496.0,,2023-03-28 10:47:09.867,2023-03-28 10:47:09.867
2280,SALE,1497.0,,2023-03-28 10:50:09.794,2023-03-28 10:50:09.794
2281,SALE,1498.0,,2023-03-28 11:51:10.080,2023-03-28 11:51:10.080
2282,SALE,1499.0,,2023-03-28 12:18:09.895,2023-03-28 12:18:09.895
2283,SALE,1500.0,,2023-03-28 13:19:09.753,2023-03-28 13:19:09.753
2284,SALE,1501.0,,2023-03-28 13:22:10.205,2023-03-28 13:22:10.205
2285,PURCHASE,,784.0,2023-03-28 13:55:09.967,2023-03-28 13:55:09.967
2286,SALE,1502.0,,2023-03-28 14:14:09.850,2023-03-28 14:14:09.850
2287,PURCHASE,,785.0,2023-03-28 14:40:10.614,2023-03-28 14:40:10.614
2288,SALE,1503.0,,2023-03-28 14:41:09.885,2023-03-28 14:41:09.885
2289,SALE,1504.0,,2023-03-28 15:31:10.154,2023-03-28 15:31:10.154
2290,SALE,1505.0,,2023-03-28 15:34:10.153,2023-03-28 15:34:10.153
2291,SALE,1506.0,,2023-03-28 15:36:09.741,2023-03-28 15:36:09.741
2292,SALE,1507.0,,2023-03-28 15:46:09.708,2023-03-28 15:46:09.708
2293,SALE,1508.0,,2023-03-28 15:48:10.016,2023-03-28 15:48:10.016
2294,SALE,1509.0,,2023-03-28 16:01:10.057,2023-03-28 16:01:10.057
2295,SALE,1510.0,,2023-03-28 16:03:09.768,2023-03-28 16:03:09.768
2296,SALE,1511.0,,2023-03-28 16:41:10.147,2023-03-28 16:41:10.147
2297,PURCHASE,,786.0,2023-03-28 17:00:09.743,2023-03-28 17:00:09.743
2298,SALE,1512.0,,2023-03-28 17:10:10.049,2023-03-28 17:10:10.049
2299,SALE,1513.0,,2023-03-28 17:43:09.878,2023-03-28 17:43:09.878
2300,PURCHASE,,787.0,2023-03-28 17:55:10.089,2023-03-28 17:55:10.089
2301,SALE,1514.0,,2023-03-28 17:58:09.713,2023-03-28 17:58:09.713
2302,SALE,1515.0,,2023-03-28 18:12:10.088,2023-03-28 18:12:10.088
2303,SALE,1516.0,,2023-03-28 18:21:09.985,2023-03-28 18:21:09.985
2304,SALE,1517.0,,2023-03-29 08:21:09.982,2023-03-29 08:21:09.982
2305,SALE,1518.0,,2023-03-29 09:00:09.805,2023-03-29 09:00:09.805
2306,SALE,1519.0,,2023-03-29 09:56:09.863,2023-03-29 09:56:09.863
2307,SALE,1520.0,,2023-03-29 09:57:09.821,2023-03-29 09:57:09.821
2308,SALE,1521.0,,2023-03-29 10:13:10.175,2023-03-29 10:13:10.175
2309,PURCHASE,,788.0,2023-03-29 10:50:09.909,2023-03-29 10:50:09.909
2310,SALE,1522.0,,2023-03-29 11:11:09.667,2023-03-29 11:11:09.667
2311,SALE,1523.0,,2023-03-29 11:17:09.962,2023-03-29 11:17:09.962
2312,SALE,1524.0,,2023-03-29 12:05:10.001,2023-03-29 12:05:10.001
2313,PURCHASE,,789.0,2023-03-29 12:36:10.207,2023-03-29 12:36:10.207
2314,PURCHASE,,790.0,2023-03-29 13:03:09.860,2023-03-29 13:03:09.860
2315,PURCHASE,,791.0,2023-03-29 13:26:09.808,2023-03-29 13:26:09.808
2316,PURCHASE,,792.0,2023-03-29 13:31:10.156,2023-03-29 13:31:10.156
2317,SALE,1525.0,,2023-03-29 13:37:09.640,2023-03-29 13:37:09.640
2318,PURCHASE,,793.0,2023-03-29 14:29:09.752,2023-03-29 14:29:09.752
2319,SALE,1526.0,,2023-03-29 14:35:10.555,2023-03-29 14:35:10.555
2320,PURCHASE,,794.0,2023-03-29 14:44:09.857,2023-03-29 14:44:09.857
2321,SALE,1527.0,,2023-03-29 15:59:10.078,2023-03-29 15:59:10.078
2322,PURCHASE,,795.0,2023-03-29 16:42:10.797,2023-03-29 16:42:10.797
2323,SALE,1528.0,,2023-03-29 17:13:09.752,2023-03-29 17:13:09.752
2324,PURCHASE,,796.0,2023-03-29 17:13:09.754,2023-03-29 17:13:09.754
2325,PURCHASE,,797.0,2023-03-29 17:21:10.082,2023-03-29 17:21:10.082
2326,SALE,1529.0,,2023-03-29 17:31:10.201,2023-03-29 17:31:10.201
2327,PURCHASE,,798.0,2023-03-30 08:10:10.058,2023-03-30 08:10:10.058
2328,PURCHASE,,799.0,2023-03-30 08:15:10.159,2023-03-30 08:15:10.159
2329,SALE,1530.0,,2023-03-30 08:57:09.925,2023-03-30 08:57:09.925
2330,SALE,1531.0,,2023-03-30 09:31:09.837,2023-03-30 09:31:09.837
2331,SALE,1532.0,,2023-03-30 09:47:09.704,2023-03-30 09:47:09.704
2332,SALE,1533.0,,2023-03-30 09:52:09.667,2023-03-30 09:52:09.667
2333,PURCHASE,,800.0,2023-03-30 10:37:10.233,2023-03-30 10:37:10.233
2334,PURCHASE,,801.0,2023-03-30 11:36:10.237,2023-03-30 11:36:10.237
2335,SALE,1534.0,,2023-03-30 11:41:09.935,2023-03-30 11:41:09.935
2336,PURCHASE,,802.0,2023-03-30 12:09:09.985,2023-03-30 12:09:09.985
2337,PURCHASE,,803.0,2023-03-30 12:41:09.899,2023-03-30 12:41:09.899
2338,SALE,1535.0,,2023-03-30 12:44:09.894,2023-03-30 12:44:09.894
2339,PURCHASE,,804.0,2023-03-30 16:28:10.011,2023-03-30 16:28:10.011
2340,SALE,1536.0,,2023-03-30 16:36:09.913,2023-03-30 16:36:09.913
2341,SALE,1537.0,,2023-03-30 16:40:09.681,2023-03-30 16:40:09.681
2342,SALE,1538.0,,2023-03-30 16:49:09.883,2023-03-30 16:49:09.883
2343,SALE,1539.0,,2023-03-30 17:03:10.047,2023-03-30 17:03:10.047
2344,SALE,1540.0,,2023-03-30 17:28:09.828,2023-03-30 17:28:09.828
2345,SALE,1541.0,,2023-03-30 18:46:10.072,2023-03-30 18:46:10.072
2346,SALE,1542.0,,2023-03-30 18:50:09.705,2023-03-30 18:50:09.705
2347,PURCHASE,,805.0,2023-03-30 18:58:10.066,2023-03-30 18:58:10.066
2348,SALE,1543.0,,2023-03-31 08:00:13.098,2023-03-31 08:00:13.098
2349,SALE,1544.0,,2023-03-31 08:27:10.189,2023-03-31 08:27:10.189
2350,PURCHASE,,806.0,2023-03-31 09:05:09.887,2023-03-31 09:05:09.887
2351,PURCHASE,,807.0,2023-03-31 09:16:10.098,2023-03-31 09:16:10.098
2352,SALE,1545.0,,2023-03-31 10:26:09.972,2023-03-31 10:26:09.972
2353,SALE,1546.0,,2023-03-31 12:06:09.640,2023-03-31 12:06:09.640
2354,SALE,1547.0,,2023-03-31 12:21:10.303,2023-03-31 12:21:10.303
2355,SALE,1548.0,,2023-03-31 12:26:09.950,2023-03-31 12:26:09.950
2356,SALE,1549.0,,2023-03-31 12:53:10.110,2023-03-31 12:53:10.110
2357,SALE,1550.0,,2023-03-31 13:23:09.673,2023-03-31 13:23:09.673
2358,SALE,1551.0,,2023-03-31 14:06:09.666,2023-03-31 14:06:09.666
2359,SALE,1552.0,,2023-03-31 14:16:10.080,2023-03-31 14:16:10.080
2360,SALE,1553.0,,2023-03-31 14:17:09.793,2023-03-31 14:17:09.793
2361,PURCHASE,,808.0,2023-03-31 14:43:09.984,2023-03-31 14:43:09.984
2362,PURCHASE,,809.0,2023-03-31 15:59:09.657,2023-03-31 15:59:09.657
2363,SALE,1554.0,,2023-03-31 16:29:09.772,2023-03-31 16:29:09.772
2364,SALE,1555.0,,2023-03-31 16:50:09.987,2023-03-31 16:50:09.987
2365,SALE,1556.0,,2023-03-31 17:14:09.618,2023-03-31 17:14:09.618
2366,PURCHASE,,810.0,2023-03-31 17:31:10.080,2023-03-31 17:31:10.080
2367,PURCHASE,,811.0,2023-03-31 17:55:10.230,2023-03-31 17:55:10.230
2368,SALE,1557.0,,2023-03-31 18:24:09.836,2023-03-31 18:24:09.836
2369,SALE,1558.0,,2023-03-31 18:36:10.286,2023-03-31 18:36:10.286
2370,PURCHASE,,812.0,2023-04-03 08:12:10.281,2023-04-03 08:12:10.281
2371,SALE,1559.0,,2023-04-03 08:52:09.780,2023-04-03 08:52:09.780
2372,SALE,1560.0,,2023-04-03 09:13:09.799,2023-04-03 09:13:09.799
2373,SALE,1561.0,,2023-04-03 09:56:09.693,2023-04-03 09:56:09.693
2374,SALE,1562.0,,2023-04-03 10:04:10.125,2023-04-03 10:04:10.125
2375,SALE,1563.0,,2023-04-03 10:14:09.751,2023-04-03 10:14:09.751
2376,SALE,1564.0,,2023-04-03 10:16:09.740,2023-04-03 10:16:09.740
2377,PURCHASE,,813.0,2023-04-03 10:34:09.897,2023-04-03 10:34:09.897
2378,PURCHASE,,814.0,2023-04-03 10:47:09.969,2023-04-03 10:47:09.969
2379,SALE,1565.0,,2023-04-03 11:55:09.949,2023-04-03 11:55:09.949
2380,PURCHASE,,815.0,2023-04-03 12:00:09.822,2023-04-03 12:00:09.822
2381,PURCHASE,,816.0,2023-04-03 12:16:09.672,2023-04-03 12:16:09.672
2382,PURCHASE,,817.0,2023-04-03 12:44:09.914,2023-04-03 12:44:09.914
2383,SALE,1566.0,,2023-04-03 14:14:09.762,2023-04-03 14:14:09.762
2384,SALE,1567.0,,2023-04-03 14:20:09.955,2023-04-03 14:20:09.955
2385,PURCHASE,,818.0,2023-04-03 14:20:09.959,2023-04-03 14:20:09.959
2386,SALE,1568.0,,2023-04-03 14:46:09.890,2023-04-03 14:46:09.890
2387,PURCHASE,,819.0,2023-04-03 14:48:09.830,2023-04-03 14:48:09.830
2388,SALE,1569.0,,2023-04-03 14:51:10.292,2023-04-03 14:51:10.292
2389,SALE,1570.0,,2023-04-03 15:13:09.928,2023-04-03 15:13:09.928
2390,SALE,1571.0,,2023-04-03 15:20:10.286,2023-04-03 15:20:10.286
2391,PURCHASE,,820.0,2023-04-03 15:29:09.808,2023-04-03 15:29:09.808
2392,PURCHASE,,821.0,2023-04-03 15:31:09.951,2023-04-03 15:31:09.951
2393,SALE,1572.0,,2023-04-03 15:41:09.957,2023-04-03 15:41:09.957
2394,SALE,1573.0,,2023-04-03 16:16:09.783,2023-04-03 16:16:09.783
2395,PURCHASE,,822.0,2023-04-03 16:41:09.944,2023-04-03 16:41:09.944
2396,SALE,1574.0,,2023-04-03 16:54:09.923,2023-04-03 16:54:09.923
2397,SALE,1575.0,,2023-04-03 16:55:10.144,2023-04-03 16:55:10.144
2398,SALE,1576.0,,2023-04-03 17:00:09.718,2023-04-03 17:00:09.718
2399,SALE,1577.0,,2023-04-03 17:24:09.915,2023-04-03 17:24:09.915
2400,PURCHASE,,823.0,2023-04-03 17:57:09.724,2023-04-03 17:57:09.724
2401,PURCHASE,,824.0,2023-04-03 18:08:10.210,2023-04-03 18:08:10.210
2402,PURCHASE,,825.0,2023-04-03 18:11:09.934,2023-04-03 18:11:09.934
2403,PURCHASE,,826.0,2023-04-03 18:23:09.761,2023-04-03 18:23:09.761
2404,PURCHASE,,827.0,2023-04-04 08:30:10.223,2023-04-04 08:30:10.223
2405,PURCHASE,,828.0,2023-04-04 08:32:10.182,2023-04-04 08:32:10.182
2406,PURCHASE,,829.0,2023-04-04 08:42:09.651,2023-04-04 08:42:09.651
2407,SALE,1578.0,,2023-04-04 08:47:09.872,2023-04-04 08:47:09.872
2408,SALE,1579.0,,2023-04-04 08:50:10.161,2023-04-04 08:50:10.161
2409,SALE,1580.0,,2023-04-04 09:07:10.028,2023-04-04 09:07:10.028
