sales_order_id,created_at,last_updated,design_id,staff_id,counterparty_id,units_sold,unit_price,currency_id,agreed_delivery_date,agreed_payment_date,agreed_delivery_location_id
3296,2023-07-17 16:10:09.812,2023-07-17 16:10:09.812,14,15,18,47431,2.24,2,2023-07-21,2023-07-21,1
3297,2023-07-17 16:38:10.302,2023-07-17 16:38:10.302,82,14,18,11159,2.01,3,2023-07-20,2023-07-20,15
3298,2023-07-17 17:16:09.852,2023-07-17 17:16:09.852,55,4,13,61675,2.99,3,2023-07-19,2023-07-20,28
3299,2023-07-17 17:31:09.670,2023-07-17 17:31:09.670,67,1,16,7561,2.99,2,2023-07-21,2023-07-23,23
3300,2023-07-17 17:42:09.841,2023-07-17 17:42:09.841,58,2,2,97557,3.49,2,2023-07-23,2023-07-19,24
3301,2023-07-17 17:47:09.938,2023-07-17 17:47:09.938,43,1,19,78935,2.79,3,2023-07-23,2023-07-18,18
3302,2023-07-17 18:31:09.811,2023-07-17 18:31:09.811,95,9,7,20146,3.77,3,2023-07-20,2023-07-21,23
3303,2023-07-17 18:51:10.380,2023-07-17 18:51:10.380,108,13,2,9702,3.66,3,2023-07-22,2023-07-21,10
3304,2023-07-18 08:23:09.986,2023-07-18 08:23:09.986,107,13,6,27847,2.47,1,2023-07-19,2023-07-23,16
3305,2023-07-18 08:34:09.768,2023-07-18 08:34:09.768,85,5,3,50038,3.12,2,2023-07-19,2023-07-19,20
3306,2023-07-18 08:49:10.211,2023-07-18 08:49:10.211,20,19,10,51985,3.44,2,2023-07-22,2023-07-18,14
3307,2023-07-18 08:59:09.849,2023-07-18 08:59:09.849,37,15,1,41477,2.50,3,2023-07-22,2023-07-22,21
3308,2023-07-18 10:04:09.796,2023-07-18 10:04:09.796,108,16,16,73507,3.23,2,2023-07-23,2023-07-21,28
3309,2023-07-18 11:11:09.903,2023-07-18 11:11:09.903,90,12,1,28612,3.50,3,2023-07-20,2023-07-23,12
5248,2023-11-16 10:07:09.891,2023-11-16 10:07:09.891,26,10,13,91747,3.68,1,2023-11-20,2023-11-18,30
3312,2023-07-18 12:52:09.943,2023-07-18 12:52:09.943,138,15,10,37441,2.65,2,2023-07-20,2023-07-22,19
3313,2023-07-18 13:30:09.741,2023-07-18 13:30:09.741,104,18,16,61045,2.21,3,2023-07-22,2023-07-19,3
3314,2023-07-18 13:37:10.107,2023-07-18 13:37:10.107,163,11,18,39725,3.87,2,2023-07-25,2023-07-20,11
3315,2023-07-18 13:44:09.687,2023-07-18 13:44:09.687,16,7,10,74963,3.83,2,2023-07-23,2023-07-23,30
3316,2023-07-18 13:59:09.897,2023-07-18 13:59:09.897,134,9,1,95310,3.21,3,2023-07-20,2023-07-23,1
3317,2023-07-18 15:10:09.839,2023-07-18 15:10:09.839,68,3,10,59218,2.23,3,2023-07-21,2023-07-19,1
3318,2023-07-18 15:24:10.114,2023-07-18 15:24:10.114,85,20,16,98167,3.83,3,2023-07-22,2023-07-19,15
3319,2023-07-18 16:19:09.841,2023-07-18 16:19:09.841,88,8,18,56530,2.69,1,2023-07-20,2023-07-24,10
3321,2023-07-18 17:41:10.036,2023-07-18 17:41:10.036,24,12,8,16250,2.63,3,2023-07-22,2023-07-20,17
3322,2023-07-18 17:53:09.988,2023-07-18 17:53:09.988,169,20,12,31580,2.42,2,2023-07-24,2023-07-23,6
3323,2023-07-18 17:59:09.733,2023-07-18 17:59:09.733,100,6,14,84726,2.86,1,2023-07-19,2023-07-19,1
3324,2023-07-18 18:18:10.106,2023-07-18 18:18:10.106,170,19,14,23084,3.55,2,2023-07-21,2023-07-24,10
3325,2023-07-18 18:32:09.660,2023-07-18 18:32:09.660,81,3,17,74459,3.84,2,2023-07-25,2023-07-19,22
3326,2023-07-18 18:58:09.664,2023-07-18 18:58:09.664,78,4,2,30390,2.18,1,2023-07-24,2023-07-24,7
3327,2023-07-19 08:07:11.032,2023-07-19 08:07:11.032,67,8,2,31721,3.53,1,2023-07-21,2023-07-19,3
3328,2023-07-19 08:10:10.060,2023-07-19 08:10:10.060,27,3,14,99751,3.43,3,2023-07-20,2023-07-19,26
3329,2023-07-19 08:12:09.719,2023-07-19 08:12:09.719,110,7,4,56003,3.24,3,2023-07-23,2023-07-22,22
3330,2023-07-19 08:31:09.708,2023-07-19 08:31:09.708,76,7,2,20682,2.10,2,2023-07-23,2023-07-21,27
3331,2023-07-19 09:04:09.984,2023-07-19 09:04:09.984,4,3,7,34757,3.89,1,2023-07-21,2023-07-22,4
3332,2023-07-19 09:27:09.829,2023-07-19 09:27:09.829,56,1,5,18746,2.68,1,2023-07-21,2023-07-25,25
3333,2023-07-19 09:42:10.057,2023-07-19 09:42:10.057,53,4,8,90966,3.24,2,2023-07-21,2023-07-22,16
3334,2023-07-19 09:50:09.806,2023-07-19 09:50:09.806,128,4,13,96754,2.71,2,2023-07-21,2023-07-21,4
3335,2023-07-19 11:00:09.700,2023-07-19 11:00:09.700,137,16,5,35281,2.74,2,2023-07-22,2023-07-21,28
3336,2023-07-19 11:30:09.776,2023-07-19 11:30:09.776,91,6,19,34239,2.76,1,2023-07-25,2023-07-20,20
3337,2023-07-19 12:21:10.184,2023-07-19 12:21:10.184,101,12,18,55896,3.07,1,2023-07-26,2023-07-24,15
3338,2023-07-19 12:45:09.789,2023-07-19 12:45:09.789,119,9,6,65383,3.53,3,2023-07-24,2023-07-25,7
3339,2023-07-19 13:49:09.797,2023-07-19 13:49:09.797,147,1,3,37977,2.90,1,2023-07-20,2023-07-22,15
3340,2023-07-19 14:00:09.800,2023-07-19 14:00:09.800,135,5,5,56604,3.35,1,2023-07-25,2023-07-22,5
3341,2023-07-19 14:21:10.192,2023-07-19 14:21:10.192,48,18,20,75411,3.80,1,2023-07-20,2023-07-25,20
3342,2023-07-19 14:25:10.203,2023-07-19 14:25:10.203,149,6,14,38853,2.69,2,2023-07-25,2023-07-22,22
3343,2023-07-19 14:36:09.770,2023-07-19 14:36:09.770,117,9,16,47309,3.67,2,2023-07-20,2023-07-24,15
7761,2024-04-12 08:59:09.757,2024-04-12 08:59:09.757,166,8,6,76962,3.38,3,2024-04-19,2024-04-16,6
3344,2023-07-19 14:48:09.722,2023-07-19 14:48:09.722,175,2,12,77731,2.29,1,2023-07-26,2023-07-19,13
3345,2023-07-19 15:02:09.811,2023-07-19 15:02:09.811,140,8,2,28461,3.66,3,2023-07-20,2023-07-24,11
3346,2023-07-19 15:13:09.636,2023-07-19 15:13:09.636,152,2,16,5019,3.22,2,2023-07-24,2023-07-20,21
3347,2023-07-19 15:39:09.752,2023-07-19 15:39:09.752,15,8,15,74229,2.46,3,2023-07-23,2023-07-22,28
3348,2023-07-19 16:13:09.872,2023-07-19 16:13:09.872,121,5,10,60852,3.73,2,2023-07-26,2023-07-22,12
3349,2023-07-19 16:27:09.957,2023-07-19 16:27:09.957,35,10,8,60376,3.45,1,2023-07-20,2023-07-24,4
3350,2023-07-19 16:48:10.293,2023-07-19 16:48:10.293,159,2,14,62527,2.46,3,2023-07-25,2023-07-23,9
3351,2023-07-19 16:52:09.788,2023-07-19 16:52:09.788,106,17,6,77540,3.96,1,2023-07-22,2023-07-25,10
3352,2023-07-19 17:21:09.763,2023-07-19 17:21:09.763,57,18,19,72234,2.35,1,2023-07-21,2023-07-20,3
3353,2023-07-19 17:41:09.864,2023-07-19 17:41:09.864,17,14,3,9583,2.12,1,2023-07-21,2023-07-19,25
3354,2023-07-19 18:02:09.787,2023-07-19 18:02:09.787,71,20,15,3498,2.43,3,2023-07-21,2023-07-20,20
3355,2023-07-19 18:25:10.156,2023-07-19 18:25:10.156,164,19,7,71599,2.06,3,2023-07-23,2023-07-25,11
3356,2023-07-20 08:19:09.715,2023-07-20 08:19:09.715,126,7,17,1483,2.75,3,2023-07-26,2023-07-21,22
3357,2023-07-20 08:30:10.082,2023-07-20 08:30:10.082,38,18,11,10971,3.58,2,2023-07-25,2023-07-20,26
3358,2023-07-20 09:38:09.720,2023-07-20 09:38:09.720,106,17,18,81645,3.21,1,2023-07-25,2023-07-25,25
3359,2023-07-20 11:31:09.860,2023-07-20 11:31:09.860,6,11,19,80518,2.86,2,2023-07-25,2023-07-24,29
3360,2023-07-20 12:28:10.166,2023-07-20 12:28:10.166,57,8,15,61254,2.07,2,2023-07-20,2023-07-25,12
3361,2023-07-20 13:25:09.964,2023-07-20 13:25:09.964,20,8,15,32292,3.02,3,2023-07-22,2023-07-22,10
3362,2023-07-20 16:45:09.700,2023-07-20 16:45:09.700,137,1,15,88852,2.98,1,2023-07-23,2023-07-23,24
3311,2023-07-18 12:07:09.778,2023-07-18 12:07:09.778,240,4,18,30262,3.93,2,2023-07-19,2023-07-23,24
3363,2023-07-20 16:48:09.995,2023-07-20 16:48:09.995,110,3,15,45552,3.12,2,2023-07-24,2023-07-23,2
3364,2023-07-20 17:02:10.000,2023-07-20 17:02:10.000,29,17,20,68174,3.10,2,2023-07-22,2023-07-22,28
3365,2023-07-20 17:32:09.783,2023-07-20 17:32:09.783,61,17,19,73031,3.44,2,2023-07-24,2023-07-24,3
3366,2023-07-20 17:43:09.670,2023-07-20 17:43:09.670,139,5,3,51676,2.38,1,2023-07-27,2023-07-23,2
3367,2023-07-20 18:15:10.151,2023-07-20 18:15:10.151,113,18,9,23494,3.76,1,2023-07-23,2023-07-24,30
3368,2023-07-20 18:35:09.781,2023-07-20 18:35:09.781,136,16,14,65798,2.37,3,2023-07-26,2023-07-23,21
3369,2023-07-20 18:50:10.170,2023-07-20 18:50:10.170,78,7,18,97676,2.21,3,2023-07-24,2023-07-26,14
3370,2023-07-21 08:07:10.024,2023-07-21 08:07:10.024,25,3,7,1125,2.62,2,2023-07-24,2023-07-23,14
3371,2023-07-21 08:34:09.829,2023-07-21 08:34:09.829,35,9,18,88961,3.77,3,2023-07-27,2023-07-21,20
3372,2023-07-21 09:50:09.811,2023-07-21 09:50:09.811,176,12,6,56045,3.90,2,2023-07-21,2023-07-27,20
3373,2023-07-21 09:57:10.073,2023-07-21 09:57:10.073,7,2,12,44560,2.84,2,2023-07-23,2023-07-21,1
3374,2023-07-21 10:09:10.008,2023-07-21 10:09:10.008,104,16,10,57678,2.52,3,2023-07-21,2023-07-24,28
3375,2023-07-21 10:18:09.943,2023-07-21 10:18:09.943,77,6,12,59744,2.90,2,2023-07-27,2023-07-26,28
3376,2023-07-21 11:18:09.866,2023-07-21 11:18:09.866,142,18,1,70952,2.81,1,2023-07-22,2023-07-27,9
3377,2023-07-21 11:19:09.785,2023-07-21 11:19:09.785,109,8,12,16228,2.34,1,2023-07-27,2023-07-25,26
3378,2023-07-21 12:31:10.274,2023-07-21 12:31:10.274,56,11,16,93388,2.74,2,2023-07-27,2023-07-26,17
3379,2023-07-21 13:16:09.861,2023-07-21 13:16:09.861,132,15,13,74286,4.00,2,2023-07-22,2023-07-24,30
3380,2023-07-21 15:08:10.096,2023-07-21 15:08:10.096,37,7,3,73966,2.38,3,2023-07-24,2023-07-24,19
3381,2023-07-21 16:12:09.903,2023-07-21 16:12:09.903,37,14,2,10618,3.42,3,2023-07-28,2023-07-23,1
3382,2023-07-21 16:52:09.920,2023-07-21 16:52:09.920,94,14,11,99150,2.64,1,2023-07-23,2023-07-23,24
3383,2023-07-21 17:08:10.041,2023-07-21 17:08:10.041,50,5,10,50175,3.52,2,2023-07-28,2023-07-27,22
3384,2023-07-21 17:44:09.752,2023-07-21 17:44:09.752,175,6,17,24543,2.80,1,2023-07-23,2023-07-21,7
3385,2023-07-21 17:46:09.998,2023-07-21 17:46:09.998,114,4,4,90578,2.40,2,2023-07-24,2023-07-22,12
3386,2023-07-21 17:55:09.824,2023-07-21 17:55:09.824,172,19,11,89301,2.20,3,2023-07-23,2023-07-24,2
3387,2023-07-21 18:34:09.705,2023-07-21 18:34:09.705,173,13,3,58812,3.26,2,2023-07-26,2023-07-25,1
3388,2023-07-24 08:31:09.683,2023-07-24 08:31:09.683,70,15,1,20690,3.34,3,2023-07-29,2023-07-26,28
3389,2023-07-24 08:50:10.042,2023-07-24 08:50:10.042,37,5,13,10138,2.31,2,2023-07-28,2023-07-28,4
3390,2023-07-24 09:03:09.646,2023-07-24 09:03:09.646,87,16,1,24264,2.68,2,2023-07-25,2023-07-29,30
3391,2023-07-24 09:08:10.089,2023-07-24 09:08:10.089,113,15,4,87867,2.82,3,2023-07-25,2023-07-25,30
3392,2023-07-24 09:38:09.757,2023-07-24 09:38:09.757,8,17,2,75376,3.48,1,2023-07-29,2023-07-25,30
3393,2023-07-24 10:12:10.016,2023-07-24 10:12:10.016,135,19,10,83229,2.25,1,2023-07-28,2023-07-26,12
3394,2023-07-24 11:33:10.060,2023-07-24 11:33:10.060,106,9,20,70732,2.51,2,2023-07-28,2023-07-28,11
3395,2023-07-24 11:56:09.801,2023-07-24 11:56:09.801,11,12,4,99394,2.65,1,2023-07-29,2023-07-26,28
5249,2023-11-16 11:55:09.983,2023-11-16 11:55:09.983,185,14,3,79830,2.76,1,2023-11-22,2023-11-17,3
3397,2023-07-24 13:30:09.954,2023-07-24 13:30:09.954,114,5,17,63780,2.05,3,2023-07-25,2023-07-30,29
3398,2023-07-24 16:22:10.013,2023-07-24 16:22:10.013,157,3,14,37403,3.96,1,2023-07-30,2023-07-27,4
3399,2023-07-24 16:27:09.728,2023-07-24 16:27:09.728,88,19,4,27162,2.85,3,2023-07-27,2023-07-28,10
3400,2023-07-24 16:30:09.778,2023-07-24 16:30:09.778,22,11,14,75277,3.64,2,2023-07-31,2023-07-29,25
3401,2023-07-24 16:59:09.699,2023-07-24 16:59:09.699,129,5,10,33984,3.16,2,2023-07-25,2023-07-25,16
3402,2023-07-24 17:20:09.977,2023-07-24 17:20:09.977,139,8,20,34722,2.73,1,2023-07-28,2023-07-29,16
3404,2023-07-24 18:12:09.742,2023-07-24 18:12:09.742,52,2,15,99295,2.23,1,2023-07-30,2023-07-27,26
3405,2023-07-25 08:50:10.091,2023-07-25 08:50:10.091,127,14,3,33775,2.36,1,2023-07-25,2023-07-26,22
3406,2023-07-25 09:29:09.832,2023-07-25 09:29:09.832,16,18,11,62595,3.30,3,2023-07-30,2023-07-30,21
3407,2023-07-25 09:40:09.858,2023-07-25 09:40:09.858,123,18,13,68890,3.15,3,2023-07-27,2023-07-30,18
3408,2023-07-25 09:42:09.774,2023-07-25 09:42:09.774,50,7,13,25383,2.35,3,2023-07-29,2023-07-26,11
3409,2023-07-25 10:35:09.630,2023-07-25 10:35:09.630,158,13,16,96632,2.51,2,2023-07-31,2023-07-30,17
3410,2023-07-25 10:53:09.637,2023-07-25 10:53:09.637,34,13,12,22730,2.54,2,2023-07-29,2023-07-30,9
3411,2023-07-25 11:03:09.794,2023-07-25 11:03:09.794,5,18,7,97424,3.35,1,2023-07-27,2023-07-25,2
3412,2023-07-25 11:21:09.721,2023-07-25 11:21:09.721,110,20,6,98109,2.30,2,2023-07-25,2023-07-26,30
3413,2023-07-25 13:18:09.949,2023-07-25 13:18:09.949,35,4,8,59642,3.24,2,2023-08-01,2023-07-31,25
3414,2023-07-25 13:51:09.999,2023-07-25 13:51:09.999,121,19,6,83792,2.35,1,2023-07-27,2023-07-27,22
3415,2023-07-25 14:19:10.099,2023-07-25 14:19:10.099,45,19,5,25204,2.44,2,2023-07-27,2023-07-29,9
3416,2023-07-25 14:48:10.165,2023-07-25 14:48:10.165,34,9,5,74088,3.47,1,2023-07-31,2023-07-30,1
3417,2023-07-25 15:03:10.336,2023-07-25 15:03:10.336,153,4,17,90328,3.99,2,2023-07-30,2023-07-29,30
3418,2023-07-25 15:17:10.098,2023-07-25 15:17:10.098,123,11,18,76338,2.90,2,2023-07-29,2023-07-30,24
3419,2023-07-25 15:19:09.837,2023-07-25 15:19:09.837,165,6,3,22455,3.28,1,2023-07-27,2023-07-26,21
3420,2023-07-25 15:39:10.179,2023-07-25 15:39:10.179,121,5,5,22683,2.52,3,2023-07-27,2023-07-31,2
3421,2023-07-25 15:40:09.828,2023-07-25 15:40:09.828,168,18,4,65826,2.25,2,2023-07-31,2023-07-31,3
3422,2023-07-25 15:59:10.045,2023-07-25 15:59:10.045,101,10,10,72189,2.40,2,2023-07-30,2023-07-26,13
3423,2023-07-25 16:40:10.124,2023-07-25 16:40:10.124,46,3,12,49632,2.15,1,2023-08-01,2023-07-29,8
3424,2023-07-26 08:33:09.957,2023-07-26 08:33:09.957,95,5,7,56296,3.88,2,2023-07-26,2023-07-30,14
3425,2023-07-26 09:17:09.661,2023-07-26 09:17:09.661,93,3,19,3274,3.27,3,2023-07-27,2023-07-31,7
3426,2023-07-26 10:51:10.287,2023-07-26 10:51:10.287,96,16,19,81375,3.19,2,2023-07-28,2023-07-31,2
3427,2023-07-26 11:30:10.102,2023-07-26 11:30:10.102,103,8,8,1777,2.48,2,2023-07-30,2023-07-31,16
3428,2023-07-26 11:37:09.891,2023-07-26 11:37:09.891,133,7,20,37353,3.45,1,2023-08-01,2023-07-31,19
3429,2023-07-26 12:09:09.854,2023-07-26 12:09:09.854,29,17,10,66337,3.18,1,2023-08-01,2023-07-31,24
3430,2023-07-26 12:20:10.062,2023-07-26 12:20:10.062,137,14,12,86627,3.53,2,2023-08-01,2023-07-26,25
3431,2023-07-26 12:39:09.896,2023-07-26 12:39:09.896,174,13,10,68428,3.38,3,2023-07-29,2023-07-31,22
3432,2023-07-26 13:08:10.039,2023-07-26 13:08:10.039,140,7,1,60033,3.11,2,2023-07-31,2023-07-29,6
3433,2023-07-26 13:45:09.762,2023-07-26 13:45:09.762,42,13,2,78041,3.35,3,2023-08-02,2023-07-31,21
3434,2023-07-26 13:58:09.694,2023-07-26 13:58:09.694,123,3,3,93118,2.27,2,2023-07-29,2023-07-27,7
3435,2023-07-26 14:26:10.677,2023-07-26 14:26:10.677,121,20,2,55992,2.31,3,2023-07-31,2023-07-29,28
3436,2023-07-26 15:24:09.867,2023-07-26 15:24:09.867,29,3,18,18734,3.82,3,2023-07-27,2023-07-31,15
3403,2023-07-24 17:31:09.791,2023-07-24 17:31:09.791,92,19,19,1261,2.60,2,2023-07-25,2023-07-29,15
2830,2023-06-19 15:30:11.764,2023-06-19 15:30:11.764,113,19,17,29444,2.49,3,2023-06-23,2023-06-25,23
3437,2023-07-26 15:34:09.763,2023-07-26 15:34:09.763,58,3,8,12690,3.18,1,2023-07-31,2023-08-01,29
5250,2023-11-16 12:17:10.027,2023-11-16 12:17:10.027,49,4,12,77049,3.09,3,2023-11-20,2023-11-21,1
3439,2023-07-26 16:59:09.908,2023-07-26 16:59:09.908,28,8,12,61761,2.32,3,2023-07-29,2023-08-01,1
3440,2023-07-26 17:00:09.780,2023-07-26 17:00:09.780,38,6,20,51325,2.84,3,2023-07-27,2023-08-01,3
3441,2023-07-26 17:31:09.841,2023-07-26 17:31:09.841,128,13,14,11143,2.35,3,2023-08-01,2023-08-01,21
3442,2023-07-26 17:33:10.119,2023-07-26 17:33:10.119,150,7,12,65008,3.50,1,2023-07-28,2023-07-30,14
3443,2023-07-26 17:38:09.830,2023-07-26 17:38:09.830,154,10,9,61145,3.91,3,2023-08-02,2023-07-26,19
3396,2023-07-24 13:15:09.666,2023-07-24 13:15:09.666,146,6,6,63485,3.28,2,2023-07-28,2023-07-27,5
3444,2023-07-26 18:14:09.756,2023-07-26 18:14:09.756,155,8,12,31043,3.84,1,2023-07-26,2023-07-31,15
3445,2023-07-26 18:29:09.872,2023-07-26 18:29:09.872,71,14,11,99056,2.73,2,2023-07-28,2023-07-27,15
3446,2023-07-26 18:32:09.732,2023-07-26 18:32:09.732,21,17,19,27569,2.01,3,2023-08-01,2023-07-30,1
3447,2023-07-27 08:29:10.044,2023-07-27 08:29:10.044,172,11,11,23478,3.41,2,2023-08-02,2023-07-29,5
3448,2023-07-27 08:31:09.950,2023-07-27 08:31:09.950,156,9,1,12956,3.86,1,2023-08-03,2023-08-01,27
3449,2023-07-27 09:32:09.992,2023-07-27 09:32:09.992,134,19,5,59673,3.28,3,2023-08-01,2023-07-29,28
3450,2023-07-27 10:08:09.770,2023-07-27 10:08:09.770,137,17,3,67077,3.61,3,2023-08-02,2023-07-31,24
3451,2023-07-27 10:28:09.912,2023-07-27 10:28:09.912,117,9,2,13780,2.89,2,2023-08-03,2023-07-31,22
3452,2023-07-27 10:38:09.983,2023-07-27 10:38:09.983,44,5,15,93158,3.77,3,2023-07-27,2023-07-29,21
3453,2023-07-27 10:43:09.842,2023-07-27 10:43:09.842,86,3,4,85961,3.69,2,2023-07-29,2023-08-01,9
3454,2023-07-27 10:48:09.962,2023-07-27 10:48:09.962,28,9,2,85943,2.86,1,2023-07-31,2023-07-29,21
3455,2023-07-27 10:55:09.687,2023-07-27 10:55:09.687,97,16,17,60730,3.83,1,2023-08-02,2023-08-02,30
3456,2023-07-27 11:26:09.990,2023-07-27 11:26:09.990,144,13,18,65343,2.74,2,2023-07-31,2023-07-31,30
3457,2023-07-27 12:38:10.063,2023-07-27 12:38:10.063,72,7,7,17561,3.54,2,2023-08-02,2023-07-28,15
3458,2023-07-27 13:29:09.765,2023-07-27 13:29:09.765,114,17,9,34534,2.79,1,2023-08-02,2023-07-27,12
3459,2023-07-27 13:44:09.950,2023-07-27 13:44:09.950,132,10,2,22432,3.42,3,2023-07-28,2023-07-28,18
3460,2023-07-27 13:56:09.719,2023-07-27 13:56:09.719,34,7,13,45329,2.45,3,2023-07-27,2023-07-29,28
3461,2023-07-27 14:03:10.044,2023-07-27 14:03:10.044,126,19,1,3307,2.28,3,2023-07-30,2023-07-31,15
3462,2023-07-27 14:54:09.976,2023-07-27 14:54:09.976,62,18,5,14167,3.31,1,2023-07-31,2023-08-02,9
2744,2023-06-13 14:55:09.999,2023-06-13 14:55:09.999,127,20,6,34604,3.01,3,2023-06-19,2023-06-18,6
3463,2023-07-27 16:10:10.014,2023-07-27 16:10:10.014,84,18,11,77468,2.57,3,2023-08-03,2023-07-29,30
3464,2023-07-27 16:40:09.789,2023-07-27 16:40:09.789,155,5,17,76200,3.74,1,2023-07-31,2023-07-30,30
3465,2023-07-27 17:14:10.046,2023-07-27 17:14:10.046,137,5,12,42023,2.21,1,2023-07-28,2023-07-31,8
3466,2023-07-27 17:15:09.860,2023-07-27 17:15:09.860,78,11,11,28675,3.12,2,2023-08-01,2023-07-30,17
3467,2023-07-27 17:53:10.148,2023-07-27 17:53:10.148,23,8,4,9207,3.18,3,2023-07-29,2023-07-31,12
3468,2023-07-27 18:07:09.768,2023-07-27 18:07:09.768,58,20,5,3034,3.37,2,2023-08-01,2023-07-31,2
3469,2023-07-27 18:25:09.817,2023-07-27 18:25:09.817,82,14,2,82404,2.16,3,2023-07-30,2023-07-28,24
3470,2023-07-27 18:38:10.152,2023-07-27 18:38:10.152,95,5,19,68499,3.40,3,2023-07-31,2023-07-30,14
3471,2023-07-27 18:56:09.977,2023-07-27 18:56:09.977,63,13,2,88528,2.79,2,2023-08-03,2023-07-28,5
3472,2023-07-28 09:48:10.077,2023-07-28 09:48:10.077,174,15,13,53904,3.02,1,2023-08-04,2023-08-02,2
3473,2023-07-28 10:50:10.306,2023-07-28 10:50:10.306,84,14,8,84525,3.85,3,2023-08-03,2023-07-31,13
3474,2023-07-28 10:56:09.750,2023-07-28 10:56:09.750,56,10,1,3911,3.01,2,2023-08-03,2023-07-31,16
3475,2023-07-28 11:06:10.163,2023-07-28 11:06:10.163,144,7,14,95690,2.46,2,2023-07-28,2023-07-29,15
3476,2023-07-28 11:26:09.765,2023-07-28 11:26:09.765,110,14,2,5024,3.17,2,2023-08-01,2023-07-28,3
1710,2023-04-12 08:29:09.801,2023-04-12 08:29:09.801,64,2,5,76281,2.90,3,2023-04-15,2023-04-15,26
3477,2023-07-28 12:42:09.993,2023-07-28 12:42:09.993,38,13,19,3024,2.03,3,2023-08-01,2023-07-30,22
3478,2023-07-28 12:47:09.743,2023-07-28 12:47:09.743,19,7,11,66189,2.22,2,2023-08-04,2023-07-30,24
3479,2023-07-28 12:51:09.861,2023-07-28 12:51:09.861,53,15,13,42144,3.27,3,2023-08-02,2023-08-01,8
3480,2023-07-28 13:14:09.624,2023-07-28 13:14:09.624,52,18,20,29297,3.98,3,2023-08-03,2023-08-01,9
3481,2023-07-28 13:35:09.991,2023-07-28 13:35:09.991,7,10,14,5868,2.66,2,2023-08-01,2023-07-28,26
3482,2023-07-28 14:05:09.978,2023-07-28 14:05:09.978,89,16,17,69976,2.46,2,2023-07-29,2023-07-31,23
3483,2023-07-28 14:33:10.029,2023-07-28 14:33:10.029,157,13,8,35055,2.33,2,2023-08-04,2023-07-30,5
3484,2023-07-28 14:44:09.913,2023-07-28 14:44:09.913,100,14,13,3765,3.90,3,2023-07-31,2023-07-30,28
3485,2023-07-28 14:50:09.794,2023-07-28 14:50:09.794,103,8,7,44680,3.64,1,2023-08-04,2023-07-29,13
3486,2023-07-28 15:29:09.742,2023-07-28 15:29:09.742,93,13,2,13862,2.52,1,2023-08-04,2023-08-02,10
3487,2023-07-28 16:07:10.003,2023-07-28 16:07:10.003,107,8,13,93867,2.10,3,2023-07-29,2023-07-29,26
3488,2023-07-28 16:39:10.161,2023-07-28 16:39:10.161,170,13,1,40474,3.32,1,2023-07-29,2023-08-01,12
3489,2023-07-28 16:58:09.701,2023-07-28 16:58:09.701,2,14,5,85950,3.97,2,2023-08-02,2023-08-01,23
3490,2023-07-28 17:07:10.030,2023-07-28 17:07:10.030,17,8,7,46905,3.23,1,2023-07-29,2023-08-01,30
3491,2023-07-28 17:27:09.838,2023-07-28 17:27:09.838,43,6,18,37536,2.99,1,2023-07-30,2023-08-01,14
3492,2023-07-28 17:37:10.139,2023-07-28 17:37:10.139,177,5,1,15203,3.55,3,2023-07-30,2023-07-29,16
3493,2023-07-28 18:16:09.723,2023-07-28 18:16:09.723,79,6,12,4687,3.15,3,2023-07-30,2023-07-30,4
3494,2023-07-28 18:19:10.021,2023-07-28 18:19:10.021,6,10,20,41596,3.88,2,2023-08-03,2023-07-31,17
3495,2023-07-28 18:23:09.794,2023-07-28 18:23:09.794,105,13,10,85483,3.04,3,2023-08-03,2023-07-30,19
3496,2023-07-28 18:46:09.705,2023-07-28 18:46:09.705,55,16,6,75053,2.64,3,2023-08-03,2023-07-31,12
3497,2023-07-31 08:10:10.229,2023-07-31 08:10:10.229,93,7,1,33665,2.36,1,2023-08-01,2023-08-05,29
3498,2023-07-31 08:56:10.182,2023-07-31 08:56:10.182,125,19,2,84029,2.37,1,2023-08-07,2023-07-31,11
3499,2023-07-31 09:06:09.777,2023-07-31 09:06:09.777,173,6,18,36292,3.99,1,2023-08-07,2023-08-03,23
3500,2023-07-31 09:10:10.380,2023-07-31 09:10:10.380,113,8,19,77849,3.23,3,2023-08-06,2023-08-03,29
3501,2023-07-31 09:34:09.702,2023-07-31 09:34:09.702,155,2,8,86340,3.01,1,2023-08-04,2023-08-04,8
3502,2023-07-31 09:53:10.097,2023-07-31 09:53:10.097,10,1,3,66457,2.11,3,2023-08-06,2023-08-04,10
3503,2023-07-31 10:12:10.196,2023-07-31 10:12:10.196,179,13,6,52650,3.39,2,2023-08-04,2023-08-05,19
3504,2023-07-31 10:16:12.690,2023-07-31 10:16:12.690,89,1,1,89369,3.29,1,2023-08-03,2023-08-01,11
3505,2023-07-31 10:41:09.857,2023-07-31 10:41:09.857,65,10,11,74369,2.03,1,2023-08-01,2023-08-03,16
3506,2023-07-31 11:02:09.831,2023-07-31 11:02:09.831,5,16,6,50536,3.65,1,2023-08-06,2023-08-03,1
3507,2023-07-31 11:57:10.055,2023-07-31 11:57:10.055,145,7,18,60585,3.28,1,2023-08-07,2023-08-04,6
3508,2023-07-31 12:11:09.849,2023-07-31 12:11:09.849,44,20,14,46628,2.53,2,2023-08-01,2023-08-01,27
